,date,open,high,low,close,volume
4787,2021-07-01 14:02:00,165,165.1,165,165,1270
4788,2021-07-01 14:03:00,165,165.1,165,165.05,236
4789,2021-07-01 14:04:00,165.1,165.2,165.1,165.2,1528
4790,2021-07-01 14:05:00,165.2,165.2,165.1,165.2,484
4791,2021-07-01 14:06:00,165.2,165.2,165.1,165.1,314
4792,2021-07-01 14:07:00,165.1,165.2,165.05,165.2,162
4793,2021-07-01 14:08:00,165.2,165.2,165.1,165.2,474
4794,2021-07-01 14:09:00,165.2,165.25,165.15,165.15,1030
4795,2021-07-01 14:10:00,165.15,165.2,165.15,165.2,220
4796,2021-07-01 14:11:00,165.2,165.3,165.1,165.25,7323
4797,2021-07-01 14:12:00,165.25,165.35,165.2,165.35,701
4798,2021-07-01 14:13:00,165.35,165.35,165.2,165.2,307
4799,2021-07-01 14:14:00,165.2,165.35,165.15,165.3,355
4800,2021-07-01 14:15:00,165.3,165.3,165.1,165.25,315
4801,2021-07-01 14:16:00,165.25,165.25,165.2,165.25,1200
4802,2021-07-01 14:17:00,165.25,165.25,165.1,165.15,969
4803,2021-07-01 14:18:00,165.15,165.2,165,165.15,3895
4804,2021-07-01 14:19:00,165.15,165.15,165.05,165.15,920
4805,2021-07-01 14:20:00,165.15,165.2,165.1,165.1,515
4806,2021-07-01 14:21:00,165.1,165.2,165.1,165.1,205
4807,2021-07-01 14:22:00,165.1,165.2,165.05,165.2,1963
4808,2021-07-01 14:23:00,165.2,165.2,165.05,165.15,373
4809,2021-07-01 14:24:00,165.2,165.2,165.1,165.2,389
4810,2021-07-01 14:25:00,165.2,165.2,165.15,165.15,311
4811,2021-07-01 14:26:00,165.15,165.2,165.05,165.2,403
4812,2021-07-01 14:27:00,165.2,165.2,165.05,165.05,1848
4813,2021-07-01 14:28:00,165.05,165.25,165.05,165.25,179
4814,2021-07-01 14:29:00,165.25,165.25,165.1,165.15,231
4815,2021-07-01 14:30:00,165.15,165.25,165.15,165.25,901
4816,2021-07-01 14:31:00,165.25,165.25,165.15,165.15,21
4817,2021-07-01 14:32:00,165.15,165.3,165.1,165.25,409
4818,2021-07-01 14:33:00,165.25,165.25,165.1,165.1,363
4819,2021-07-01 14:34:00,165.1,165.15,165,165.15,5655
4820,2021-07-01 14:35:00,165.15,165.25,165.15,165.25,835
4821,2021-07-01 14:36:00,165.25,165.3,165.1,165.3,17578
4822,2021-07-01 14:37:00,165.3,165.3,165.1,165.3,1320
4823,2021-07-01 14:38:00,165.3,165.3,165.15,165.15,315
4824,2021-07-01 14:39:00,165.15,165.3,165.1,165.15,864
4825,2021-07-01 14:40:00,165.15,165.25,165.1,165.2,661
4826,2021-07-01 14:41:00,165.2,165.2,165.1,165.15,4376
4827,2021-07-01 14:42:00,165.1,165.15,165.1,165.15,7833
4828,2021-07-01 14:43:00,165.15,165.15,165.1,165.15,932
4829,2021-07-01 14:44:00,165.15,165.15,165.1,165.15,3613
4830,2021-07-01 14:45:00,165.15,165.15,165.15,165.15,2243
4831,2021-07-01 14:46:00,165.15,165.25,165.15,165.25,1558
4832,2021-07-01 14:47:00,165.25,165.25,165.2,165.2,1083
4833,2021-07-01 14:48:00,165.2,165.35,165.15,165.2,37607
4834,2021-07-01 14:49:00,165.2,165.2,165.15,165.2,196
4835,2021-07-01 14:50:00,165.2,165.35,165.15,165.2,290
4836,2021-07-01 14:51:00,165.2,165.35,165.2,165.25,1785
4837,2021-07-01 14:52:00,165.25,165.35,165.15,165.35,1134
4838,2021-07-01 14:53:00,165.35,165.35,165.3,165.3,639
4839,2021-07-01 14:54:00,165.3,165.35,165.3,165.35,724
4840,2021-07-01 14:55:00,165.35,165.35,165,165.05,10662
4841,2021-07-01 14:56:00,165.05,165.15,164.95,165.15,1916
4842,2021-07-01 14:57:00,165.15,165.15,165,165.15,3804
4843,2021-07-01 14:58:00,165.15,165.15,165.05,165.15,478
4844,2021-07-01 14:59:00,165.15,165.15,165.05,165.05,462
4845,2021-07-01 15:00:00,165.05,165.25,165.05,165.1,11295
4846,2021-07-01 15:01:00,165.1,165.15,165.05,165.05,899
4847,2021-07-01 15:02:00,165.05,165.1,164.9,165.1,4940
4848,2021-07-01 15:03:00,165.1,165.1,164.9,164.9,687
4849,2021-07-01 15:04:00,164.9,165.1,164.9,165.05,5964
4850,2021-07-01 15:05:00,165.05,165.1,164.85,164.85,4482
4851,2021-07-01 15:06:00,164.85,164.9,164.85,164.9,343
4852,2021-07-01 15:07:00,164.95,165,164.8,165,7503
4853,2021-07-01 15:08:00,164.95,165,164.9,165,1675
4854,2021-07-01 15:09:00,164.9,165,164.85,164.9,1805
4855,2021-07-01 15:10:00,164.9,164.9,164.8,164.8,3711
4856,2021-07-01 15:11:00,164.8,165.05,164.8,165.05,15032
4857,2021-07-01 15:12:00,165.05,165.1,164.9,165,4042
4858,2021-07-01 15:13:00,165,165.1,165,165,2457
4859,2021-07-01 15:14:00,165,165.1,165,165,5926
4860,2021-07-01 15:15:00,165,165.1,165,165,3014
4861,2021-07-01 15:16:00,165,165.1,165,165,9884
4862,2021-07-01 15:17:00,165,165.1,165,165,3696
4863,2021-07-01 15:18:00,165,165.1,164.95,165,16875
4864,2021-07-01 15:19:00,165,165.15,165,165.1,8110
4865,2021-07-01 15:20:00,165.15,165.15,165,165,7901
4866,2021-07-01 15:21:00,165.05,165.2,165,165.05,8413
4867,2021-07-01 15:22:00,165.05,165.3,165.05,165.15,5676
4868,2021-07-01 15:23:00,165.15,165.25,165.1,165.1,1998
4869,2021-07-01 15:24:00,165.15,165.2,165.15,165.15,1405
4870,2021-07-01 15:25:00,165.1,165.4,165.1,165.4,25079
4871,2021-07-01 15:26:00,165.35,165.45,165.1,165.1,28991
4872,2021-07-01 15:27:00,165.1,165.3,165.1,165.3,9988
4873,2021-07-01 15:28:00,165.3,165.35,165.05,165.1,15052
4874,2021-07-01 15:29:00,165.05,165.3,165,165.3,17341
4875,2021-07-02 09:15:00,165.8,165.8,164.7,164.75,15728
4876,2021-07-02 09:16:00,164.75,165.15,164.65,165,24903
4877,2021-07-02 09:17:00,165,165.25,164.75,164.95,12866
4878,2021-07-02 09:18:00,165,165.35,164.9,165.3,4762
4879,2021-07-02 09:19:00,165.3,165.3,164.8,165,14539
4880,2021-07-02 09:20:00,165,165,164.5,164.7,9818
4881,2021-07-02 09:21:00,164.7,164.8,164.2,164.35,18729
4882,2021-07-02 09:22:00,164.45,164.5,164.1,164.5,8440
4883,2021-07-02 09:23:00,164.5,164.9,164.4,164.45,16496
4884,2021-07-02 09:24:00,164.45,164.65,164.3,164.6,5683
4885,2021-07-02 09:25:00,164.6,164.75,164.3,164.3,2350
4886,2021-07-02 09:26:00,164.3,164.35,164.1,164.15,13502
4887,2021-07-02 09:27:00,164.15,164.4,164.1,164.35,4978
4888,2021-07-02 09:28:00,164.35,164.35,164.1,164.35,3839
4889,2021-07-02 09:29:00,164.35,164.5,164.35,164.35,4338
4890,2021-07-02 09:30:00,164.5,164.8,164.5,164.8,6148
4891,2021-07-02 09:31:00,164.8,164.95,164.8,164.8,3559
4892,2021-07-02 09:32:00,164.85,165,164.85,165,3746
4893,2021-07-02 09:33:00,165,165.1,164.9,165,5366
4894,2021-07-02 09:34:00,164.9,165,164.9,165,1003
4895,2021-07-02 09:35:00,165,165.05,164.9,165.05,3820
4896,2021-07-02 09:36:00,165,165.2,165,165.15,4683
4897,2021-07-02 09:37:00,165.15,165.3,165.05,165.3,10990
4898,2021-07-02 09:38:00,165.3,165.35,165.1,165.3,4741
4899,2021-07-02 09:39:00,165.3,165.4,165.1,165.4,5466
4900,2021-07-02 09:40:00,165.4,165.45,165.3,165.4,1874
4901,2021-07-02 09:41:00,165.45,165.45,165.3,165.45,1664
4902,2021-07-02 09:42:00,165.45,165.45,165.3,165.3,699
4903,2021-07-02 09:43:00,165.45,165.5,165.35,165.35,1554
4904,2021-07-02 09:44:00,165.35,165.5,165.25,165.35,6843
4905,2021-07-02 09:45:00,165.35,165.45,165.25,165.45,1624
4906,2021-07-02 09:46:00,165.4,165.4,165.2,165.2,1824
4907,2021-07-02 09:47:00,165.3,165.4,165.2,165.2,2995
4908,2021-07-02 09:48:00,165.2,165.3,164.8,164.9,11087
4909,2021-07-02 09:49:00,164.9,164.95,164.75,164.8,2772
4910,2021-07-02 09:50:00,164.7,164.9,164.6,164.9,13579
4911,2021-07-02 09:51:00,164.9,165,164.9,164.9,3213
4912,2021-07-02 09:52:00,164.9,165.1,164.9,165.1,1803
4913,2021-07-02 09:53:00,165.1,165.6,165.1,165.6,11333
4914,2021-07-02 09:54:00,165.6,165.6,165.25,165.4,2734
4915,2021-07-02 09:55:00,165.35,165.55,165.35,165.5,1784
4916,2021-07-02 09:56:00,165.5,165.5,165.4,165.5,1417
4917,2021-07-02 09:57:00,165.5,165.6,165.4,165.45,5233
4918,2021-07-02 09:58:00,165.5,165.6,165.45,165.6,2786
4919,2021-07-02 09:59:00,165.5,165.6,165.2,165.35,3556
4920,2021-07-02 10:00:00,165.35,165.45,165.35,165.45,6245
4921,2021-07-02 10:01:00,165.45,165.5,165.4,165.45,430
4922,2021-07-02 10:02:00,165.45,165.45,165.4,165.4,2407
4923,2021-07-02 10:03:00,165.4,165.55,165.4,165.5,811
4924,2021-07-02 10:04:00,165.5,165.55,165.4,165.45,1758
4925,2021-07-02 10:05:00,165.45,165.7,165.35,165.4,26069
4926,2021-07-02 10:06:00,165.3,165.4,165.2,165.3,550
4927,2021-07-02 10:07:00,165.3,165.5,165.3,165.4,1644
4928,2021-07-02 10:08:00,165.4,165.5,165.4,165.5,285
4929,2021-07-02 10:09:00,165.5,165.65,165.5,165.6,2125
4930,2021-07-02 10:10:00,165.65,165.65,165.45,165.6,9143
4931,2021-07-02 10:11:00,165.6,165.6,165.45,165.6,455
4932,2021-07-02 10:12:00,165.6,165.6,165.5,165.6,1280
4933,2021-07-02 10:13:00,165.5,165.6,165.5,165.55,927
4934,2021-07-02 10:14:00,165.55,165.6,165.55,165.6,597
4935,2021-07-02 10:15:00,165.6,165.6,165.35,165.5,5140
4936,2021-07-02 10:16:00,165.5,165.5,165,165,13591
4937,2021-07-02 10:17:00,165.15,165.15,165,165.05,4709
4938,2021-07-02 10:18:00,165,165.1,165,165.1,1033
4939,2021-07-02 10:19:00,165.1,165.15,165,165.1,7199
4940,2021-07-02 10:20:00,165.1,165.15,164.9,165.1,3697
4941,2021-07-02 10:21:00,165.05,165.2,165,165.1,2396
4942,2021-07-02 10:22:00,165.1,165.15,165,165.15,1299
4943,2021-07-02 10:23:00,165.15,165.15,165.15,165.15,601
4944,2021-07-02 10:24:00,165.15,165.55,165.15,165.4,23585
4945,2021-07-02 10:25:00,165.4,165.4,165.25,165.4,836
4946,2021-07-02 10:26:00,165.25,165.5,165.25,165.5,2611
4947,2021-07-02 10:27:00,165.5,165.5,165.4,165.5,1487
4948,2021-07-02 10:28:00,165.5,165.5,165.4,165.5,1702
4949,2021-07-02 10:29:00,165.5,165.6,165.5,165.6,518
4950,2021-07-02 10:30:00,165.45,165.6,165.45,165.6,694
4951,2021-07-02 10:31:00,165.6,165.6,165.5,165.5,551
4952,2021-07-02 10:32:00,165.5,165.5,165.45,165.45,5311
4953,2021-07-02 10:33:00,165.45,165.5,165.4,165.5,498
4954,2021-07-02 10:34:00,165.5,165.5,165.4,165.45,1415
4955,2021-07-02 10:35:00,165.45,165.45,165.45,165.45,800
4956,2021-07-02 10:36:00,165.45,165.55,165.45,165.55,371
4957,2021-07-02 10:37:00,165.6,165.6,165.4,165.4,959
4958,2021-07-02 10:38:00,165.4,165.45,165.3,165.35,3355
4959,2021-07-02 10:39:00,165.35,165.5,165.35,165.5,1450
4960,2021-07-02 10:40:00,165.5,165.5,165.35,165.45,637
4961,2021-07-02 10:41:00,165.45,165.5,165.35,165.35,3391
4962,2021-07-02 10:42:00,165.35,165.5,165.35,165.35,321
4963,2021-07-02 10:43:00,165.35,165.5,165.35,165.5,806
4964,2021-07-02 10:44:00,165.5,165.5,165.5,165.5,1729
4965,2021-07-02 10:45:00,165.5,165.5,165.05,165.05,7828
4966,2021-07-02 10:46:00,165.1,165.1,165,165.1,2786
4967,2021-07-02 10:47:00,165.1,165.1,165.05,165.1,754
4968,2021-07-02 10:48:00,165.1,165.1,165,165,597
4969,2021-07-02 10:49:00,165,165.05,164.95,165,2653
4970,2021-07-02 10:50:00,165,165,165,165,1141
4971,2021-07-02 10:51:00,164.9,164.9,164.8,164.85,1964
4972,2021-07-02 10:52:00,164.85,165,164.8,165,3295
4973,2021-07-02 10:53:00,165,165,164.85,165,747
4974,2021-07-02 10:54:00,165,165,165,165,798
4975,2021-07-02 10:55:00,165,165.3,165,165.2,5091
4976,2021-07-02 10:56:00,165.2,165.2,165.1,165.1,341
4977,2021-07-02 10:57:00,165.1,165.1,165,165.1,2298
4978,2021-07-02 10:58:00,165.1,165.1,165.05,165.1,1168
4979,2021-07-02 10:59:00,165.1,165.1,165.05,165.1,1299
4980,2021-07-02 11:00:00,165.1,165.1,165.05,165.1,812
4981,2021-07-02 11:01:00,165.1,165.35,165.05,165.35,7048
4982,2021-07-02 11:02:00,165.35,165.35,165.05,165.35,3079
4983,2021-07-02 11:03:00,165.35,165.55,165.35,165.55,920
4984,2021-07-02 11:04:00,165.55,165.55,165.4,165.4,365
4985,2021-07-02 11:05:00,165.4,165.55,165.35,165.35,1634
4986,2021-07-02 11:06:00,165.35,165.55,165.35,165.55,2502
4987,2021-07-02 11:07:00,165.55,165.55,165.3,165.5,2368
4988,2021-07-02 11:08:00,165.5,165.55,165.35,165.35,866
4989,2021-07-02 11:09:00,165.35,165.5,165.25,165.35,2899
4990,2021-07-02 11:10:00,165.35,165.45,165.2,165.2,1822
4991,2021-07-02 11:11:00,165.25,165.3,165.1,165.3,980
4992,2021-07-02 11:12:00,165.2,165.3,165.05,165.15,1881
4993,2021-07-02 11:13:00,165.15,165.15,165.05,165.05,1864
4994,2021-07-02 11:14:00,165.05,165.15,165,165,1199
4995,2021-07-02 11:15:00,165,165.15,165,165,2069
4996,2021-07-02 11:16:00,165,165.2,165,165.2,1652
4997,2021-07-02 11:17:00,165.2,165.2,165.1,165.1,991
4998,2021-07-02 11:18:00,165.1,165.25,165.1,165.1,838
4999,2021-07-02 11:19:00,165.1,165.25,165.05,165.05,1114
5000,2021-07-02 11:20:00,165.05,165.25,165.05,165.1,1015
5001,2021-07-02 11:21:00,165.1,165.2,165.1,165.2,1818
5002,2021-07-02 11:22:00,165.2,165.2,165,165.05,4675
5003,2021-07-02 11:23:00,165.05,165.1,165,165,1296
5004,2021-07-02 11:24:00,165.1,165.1,165,165,1045
5005,2021-07-02 11:25:00,165,165.1,165,165.1,723
5006,2021-07-02 11:26:00,165.1,165.1,165,165,2562
5007,2021-07-02 11:27:00,165.1,165.1,165,165,2080
5008,2021-07-02 11:28:00,165,165.1,165,165,794
5009,2021-07-02 11:29:00,165,165.25,165,165.15,3105
5010,2021-07-02 11:30:00,165.15,165.2,165,165.15,3730
5011,2021-07-02 11:31:00,165.15,165.15,165,165.1,978
5012,2021-07-02 11:32:00,165.1,165.2,165,165.2,980
5013,2021-07-02 11:33:00,165.15,165.15,165,165,1944
5014,2021-07-02 11:34:00,165,165.2,165,165.1,2487
5015,2021-07-02 11:35:00,165.1,165.1,165,165.05,2007
5016,2021-07-02 11:36:00,165,165,165,165,924
5017,2021-07-02 11:37:00,165,165,164.95,165,525
5018,2021-07-02 11:38:00,165,165.05,165,165,458
5019,2021-07-02 11:39:00,165,165.05,164.85,164.85,2699
5020,2021-07-02 11:40:00,164.85,165.05,164.85,165.05,3290
5021,2021-07-02 11:41:00,165.1,165.3,165.05,165.3,1286
5022,2021-07-02 11:42:00,165.35,165.35,165.2,165.25,1253
5023,2021-07-02 11:43:00,165.3,165.35,165.15,165.3,1644
5024,2021-07-02 11:44:00,165.3,165.3,165.1,165.25,986
5025,2021-07-02 11:45:00,165.25,165.25,165,165,1771
5026,2021-07-02 11:46:00,165,165.15,165,165.15,1785
5027,2021-07-02 11:47:00,165.15,165.2,165.05,165.05,1422
5028,2021-07-02 11:48:00,165.05,165.05,164.9,165,6107
5029,2021-07-02 11:49:00,165,165,165,165,536
5030,2021-07-02 11:50:00,165,165.05,164.85,165,2042
5031,2021-07-02 11:51:00,165,165,164.9,165,557
5032,2021-07-02 11:52:00,165,165,164.95,165,488
5033,2021-07-02 11:53:00,165,165.05,164.9,165,1641
5034,2021-07-02 11:54:00,165,165.05,164.9,165,1210
5035,2021-07-02 11:55:00,165,165.1,164.85,165.05,4623
5036,2021-07-02 11:56:00,165.1,165.1,164.95,165,2042
5037,2021-07-02 11:57:00,165,165.05,165,165,458
5038,2021-07-02 11:58:00,165,165.05,164.95,165,677
5039,2021-07-02 11:59:00,165,165.15,165,165.15,2459
5040,2021-07-02 12:00:00,165,165.3,165,165.3,1222
5041,2021-07-02 12:01:00,165.3,165.3,165.1,165.25,1297
5042,2021-07-02 12:02:00,165.25,165.25,165.25,165.25,2016
5043,2021-07-02 12:03:00,165.25,165.25,165.05,165.05,1373
5044,2021-07-02 12:04:00,165,165.05,165,165.05,924
5045,2021-07-02 12:05:00,165.05,165.3,165.05,165.3,504
5046,2021-07-02 12:06:00,165.3,165.45,165.3,165.45,1692
5047,2021-07-02 12:07:00,165.45,165.45,165.3,165.3,5511
5048,2021-07-02 12:08:00,165.3,165.3,165.1,165.25,1558
5049,2021-07-02 12:09:00,165.25,165.3,165.25,165.3,326
5050,2021-07-02 12:10:00,165.3,165.35,165.3,165.3,580
5051,2021-07-02 12:11:00,165.3,165.45,165.3,165.4,726
5052,2021-07-02 12:12:00,165.4,165.45,165.3,165.45,616
5053,2021-07-02 12:13:00,165.45,165.45,165.45,165.45,376
5054,2021-07-02 12:14:00,165.45,165.45,165.35,165.35,350
5055,2021-07-02 12:15:00,165.35,165.4,165.35,165.4,2004
5056,2021-07-02 12:16:00,165.4,165.4,165.4,165.4,581
5057,2021-07-02 12:17:00,165.4,165.5,165.4,165.5,3216
5058,2021-07-02 12:18:00,165.5,165.5,165.4,165.5,1283
5059,2021-07-02 12:19:00,165.5,165.5,165.4,165.45,4625
5060,2021-07-02 12:20:00,165.45,165.45,165.45,165.45,334
5061,2021-07-02 12:21:00,165.45,165.45,165.4,165.45,568
5062,2021-07-02 12:22:00,165.45,165.45,165.45,165.45,526
5063,2021-07-02 12:23:00,165.45,165.5,165.45,165.45,662
5064,2021-07-02 12:24:00,165.45,165.45,165.3,165.3,425
5065,2021-07-02 12:25:00,165.3,165.4,165.3,165.4,376
5066,2021-07-02 12:26:00,165.4,165.4,165.25,165.3,619
5067,2021-07-02 12:27:00,165.3,165.4,165.25,165.4,4004
5068,2021-07-02 12:28:00,165.4,165.4,165.25,165.25,2897
5069,2021-07-02 12:29:00,165.25,165.25,165.15,165.15,2633
5070,2021-07-02 12:30:00,165.15,165.25,165.1,165.2,1306
5071,2021-07-02 12:31:00,165.2,165.25,165.1,165.15,1020
5072,2021-07-02 12:32:00,165.15,165.35,165.15,165.2,2669
5073,2021-07-02 12:33:00,165.2,165.2,165.15,165.15,792
5074,2021-07-02 12:34:00,165.15,165.3,165.15,165.15,4659
5075,2021-07-02 12:35:00,165.15,165.3,165.15,165.3,417
5076,2021-07-02 12:36:00,165.3,165.3,165.25,165.25,405
5077,2021-07-02 12:37:00,165.25,165.4,165.25,165.3,1903
5078,2021-07-02 12:38:00,165.3,165.4,165.15,165.25,4908
5079,2021-07-02 12:39:00,165.2,165.25,165.15,165.2,821
5080,2021-07-02 12:40:00,165.15,165.25,165.15,165.25,2473
5081,2021-07-02 12:41:00,165.2,165.2,165.1,165.1,427
5082,2021-07-02 12:42:00,165.15,165.2,165.1,165.2,746
5083,2021-07-02 12:43:00,165.2,165.35,165.2,165.25,6490
5084,2021-07-02 12:44:00,165.25,165.25,165.15,165.2,3234
5085,2021-07-02 12:45:00,165.2,165.25,165.15,165.25,1942
5086,2021-07-02 12:46:00,165.25,165.25,165.1,165.15,2129
5087,2021-07-02 12:47:00,165.15,165.15,165.1,165.15,1893
5088,2021-07-02 12:48:00,165.15,165.25,165.15,165.2,604
5089,2021-07-02 12:49:00,165.2,165.25,165.15,165.25,571
5090,2021-07-02 12:50:00,165.25,165.5,165.2,165.5,8147
5091,2021-07-02 12:51:00,165.5,165.5,165.5,165.5,373
5092,2021-07-02 12:52:00,165.5,165.5,165.35,165.35,4103
5093,2021-07-02 12:53:00,165.4,165.45,165.35,165.45,444
5094,2021-07-02 12:54:00,165.45,165.45,165.35,165.4,700
5095,2021-07-02 12:55:00,165.4,165.5,165.4,165.45,1582
5096,2021-07-02 12:56:00,165.45,165.45,165.3,165.4,4100
5097,2021-07-02 12:57:00,165.4,165.4,165.3,165.3,530
5098,2021-07-02 12:58:00,165.3,165.4,165.3,165.3,1206
5099,2021-07-02 12:59:00,165.3,165.4,165.2,165.2,6905
5100,2021-07-02 13:00:00,165.25,165.4,165.25,165.3,4329
5101,2021-07-02 13:01:00,165.3,165.4,165.3,165.35,786
5102,2021-07-02 13:02:00,165.35,165.4,165.35,165.4,456
5103,2021-07-02 13:03:00,165.4,165.4,165.4,165.4,367
5104,2021-07-02 13:04:00,165.4,165.5,165.3,165.5,922
5105,2021-07-02 13:05:00,165.5,165.5,165.4,165.5,947
5106,2021-07-02 13:06:00,165.5,165.5,165.35,165.45,8673
5107,2021-07-02 13:07:00,165.45,165.45,165.4,165.4,668
5108,2021-07-02 13:08:00,165.4,165.5,165.4,165.4,377
5109,2021-07-02 13:09:00,165.4,165.5,165.4,165.5,1072
5110,2021-07-02 13:10:00,165.5,165.5,165.4,165.5,1741
5111,2021-07-02 13:11:00,165.5,165.55,165.45,165.45,436
5112,2021-07-02 13:12:00,165.45,165.45,165.4,165.4,596
5113,2021-07-02 13:13:00,165.4,165.45,165.4,165.45,376
5114,2021-07-02 13:14:00,165.45,165.45,165.25,165.35,5884
5115,2021-07-02 13:15:00,165.35,165.35,165.3,165.35,1407
5116,2021-07-02 13:16:00,165.35,165.45,165.35,165.45,522
5117,2021-07-02 13:17:00,165.45,165.45,165.25,165.35,1248
5118,2021-07-02 13:18:00,165.35,165.35,165.25,165.35,2429
5119,2021-07-02 13:19:00,165.35,165.4,165.3,165.35,1918
5120,2021-07-02 13:20:00,165.4,165.4,165.4,165.4,330
5121,2021-07-02 13:21:00,165.4,165.4,165.3,165.3,486
5122,2021-07-02 13:22:00,165.3,165.45,165.3,165.3,1935
5123,2021-07-02 13:23:00,165.45,165.45,165.3,165.45,1450
5124,2021-07-02 13:24:00,165.45,165.45,165.45,165.45,849
5125,2021-07-02 13:25:00,165.45,165.45,165.45,165.45,771
5126,2021-07-02 13:26:00,165.45,165.45,165.4,165.45,1463
5127,2021-07-02 13:27:00,165.45,165.45,165.1,165.1,7232
5128,2021-07-02 13:28:00,165.1,165.2,165.1,165.2,426
5129,2021-07-02 13:29:00,165.2,165.2,165.1,165.2,980
5130,2021-07-02 13:30:00,165.2,165.2,165.2,165.2,921
5131,2021-07-02 13:31:00,165.2,165.2,165.1,165.2,1088
5132,2021-07-02 13:32:00,165.2,165.4,165.2,165.4,876
5133,2021-07-02 13:33:00,165.4,165.45,165.4,165.45,683
5134,2021-07-02 13:34:00,165.45,165.45,165.3,165.45,3382
5135,2021-07-02 13:35:00,165.45,165.45,165.3,165.3,406
5136,2021-07-02 13:36:00,165.3,165.45,165.3,165.4,626
5137,2021-07-02 13:37:00,165.45,165.45,165.4,165.45,1089
5138,2021-07-02 13:38:00,165.45,165.45,165.45,165.45,708
5139,2021-07-02 13:39:00,165.45,165.45,165.4,165.45,683
5140,2021-07-02 13:40:00,165.45,165.45,165.45,165.45,946
5141,2021-07-02 13:41:00,165.45,165.45,165.4,165.45,1731
5142,2021-07-02 13:42:00,165.45,165.45,165.45,165.45,371
5143,2021-07-02 13:43:00,165.4,165.45,165.4,165.45,1382
5144,2021-07-02 13:44:00,165.45,165.45,165.45,165.45,762
5145,2021-07-02 13:45:00,165.45,165.45,165.4,165.4,378
5146,2021-07-02 13:46:00,165.4,165.45,165.4,165.45,1040
5147,2021-07-02 13:47:00,165.45,165.45,165.25,165.35,3270
5148,2021-07-02 13:48:00,165.35,165.35,165.25,165.35,381
5149,2021-07-02 13:49:00,165.35,165.35,165.2,165.35,1033
5150,2021-07-02 13:50:00,165.35,165.35,165.2,165.3,406
5151,2021-07-02 13:51:00,165.3,165.35,165.3,165.35,1096
5152,2021-07-02 13:52:00,165.35,165.35,165.2,165.2,680
5153,2021-07-02 13:53:00,165.2,165.35,165.2,165.2,420
5154,2021-07-02 13:54:00,165.2,165.35,165.2,165.35,439
5155,2021-07-02 13:55:00,165.35,165.35,165.2,165.2,1184
5156,2021-07-02 13:56:00,165.2,165.35,165.2,165.35,607
5157,2021-07-02 13:57:00,165.35,165.35,165.15,165.3,2384
5158,2021-07-02 13:58:00,165.3,165.3,165.3,165.3,437
5159,2021-07-02 13:59:00,165.3,165.3,165.15,165.15,866
5160,2021-07-02 14:00:00,165.15,165.2,165.15,165.2,1031
5161,2021-07-02 14:01:00,165.2,165.2,164.75,164.8,12947
5162,2021-07-02 14:02:00,164.8,165.05,164.35,165,35823
5163,2021-07-02 14:03:00,165,165,164.95,164.95,2958
5164,2021-07-02 14:04:00,164.95,165,164.95,165,1976
5165,2021-07-02 14:05:00,165,165.1,164.95,165.1,1735
5166,2021-07-02 14:06:00,165.1,165.15,165.1,165.1,2166
5167,2021-07-02 14:07:00,165.1,165.15,165.1,165.15,336
5168,2021-07-02 14:08:00,165.15,165.15,165,165.15,783
5169,2021-07-02 14:09:00,165.15,165.15,165.1,165.15,835
5170,2021-07-02 14:10:00,165.15,165.2,164.9,165,7051
5171,2021-07-02 14:11:00,165,165,164.85,165,595
5172,2021-07-02 14:12:00,165,165,164.8,164.95,3075
5173,2021-07-02 14:13:00,164.9,164.9,164.8,164.9,1795
5174,2021-07-02 14:14:00,164.9,164.9,164.75,164.8,3655
5175,2021-07-02 14:15:00,164.8,164.85,164.8,164.8,1674
5176,2021-07-02 14:16:00,164.8,164.8,164.7,164.8,726
5177,2021-07-02 14:17:00,164.8,164.85,164.7,164.85,390
5178,2021-07-02 14:18:00,164.85,164.95,164.75,164.9,1348
5179,2021-07-02 14:19:00,164.9,164.9,164.9,164.9,3326
5180,2021-07-02 14:20:00,164.8,164.95,164.8,164.9,2853
5181,2021-07-02 14:21:00,164.9,165,164.8,164.9,1024
5182,2021-07-02 14:22:00,164.9,165,164.85,164.85,488
5183,2021-07-02 14:23:00,164.85,164.95,164.8,164.9,722
5184,2021-07-02 14:24:00,164.9,164.95,164.9,164.9,1194
5185,2021-07-02 14:25:00,164.9,165,164.85,164.85,967
5186,2021-07-02 14:26:00,164.85,165,164.7,164.7,4350
5187,2021-07-02 14:27:00,164.7,164.85,164.65,164.65,3015
5188,2021-07-02 14:28:00,164.65,164.75,164.55,164.55,3808
5189,2021-07-02 14:29:00,164.55,164.7,164.55,164.7,629
5190,2021-07-02 14:30:00,164.7,164.7,164.45,164.55,5880
5191,2021-07-02 14:31:00,164.55,164.65,164.35,164.35,2365
5192,2021-07-02 14:32:00,164.35,164.55,164.2,164.25,19609
5193,2021-07-02 14:33:00,164.25,164.35,164.1,164.2,7856
5194,2021-07-02 14:34:00,164.2,164.25,164.05,164.1,17146
5195,2021-07-02 14:35:00,164.15,164.15,164.05,164.15,2884
5196,2021-07-02 14:36:00,164.15,164.15,163.85,163.95,24517
5197,2021-07-02 14:37:00,163.85,164,163.85,164,6096
5198,2021-07-02 14:38:00,164,164,163.8,163.95,6621
5199,2021-07-02 14:39:00,164,164,164,164,7337
5200,2021-07-02 14:40:00,164,164,163.9,163.9,1804
